"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
111;1;1;"Manchette noire et bleue";"46,69,71,72";33;6;"4-feuille-111";;"Manchette noire et bleue";"Manchette en feutrine noire brodée de strass, sequins et perles, noire et bleue. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille. ";"bijoux,strass,sequin,parure,manchette,bracelet,noir,bleu";"strass et sequin-bracelet manchette-bijoux";"Manchette noire et bleue";"Manchette-noire-et-bleue";"http://www.mariannedenis.com/prestashop/upload/update1/4-manchette-feuille-7.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-manchette-feuille-7c.jpg"
112;1;3;"Bracelet scoubi-chic noir et blanc 1";"46,68,70,71";37;7;"4-scoubi-112";;"Bracelet scoubidou-agate noir et blanc 1";"Bracelet en fil de scoubidou noir et blanc avec pierre semi-précieuse (Agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi-precieuse,noir,blanc";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate noir et blanc 1";"Bracelet-scoubidou-agate-noir-et-blanc";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-1.jpg"
113;1;3;"Bracelet scoubi-chic noir et blanc 2";"46,68,70,71";37;7;"4-scoubi-113";;"Bracelet scoubidou-agate noir et blanc 2";"Bracelet en fil de scoubidou noir et blanc  avec pierre semi-précieuse (Agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi-precieuse,noir,blanc";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate noir et blanc 2";"Bracelet-scoubidou-agate-noir-et-blanc";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-2.jpg"
114;1;3;"Bracelet scoubi-chic rouge";"46,68,70,71";37;7;"4-scoubi-114";;"Bracelet scoubidou-agate rouge";"Bracelet en fil de scoubidou rouge avec pierre semi-précieuse (agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi-precieuse,noir,rouge";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate rouge";"Bracelet-scoubidou-agate-rouge";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-3.jpg"
115;1;1;"Bracelet scoubi-chic orange";"46,68,70,71";37;7;"4-scoubi-115";;"Bracelet scoubidou-pierre orange";"Bracelet en fil de scoubidou orange avec pierre ambre (provenance Chine). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,pierre,Chine,orange,ambre";"Scoubidou-pierre-bracelet-bijoux";"Bracelet scoubidou-pierre orange";"Bracelet-scoubidou-pierre-orange";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-4.jpg"
116;1;1;"Bracelet scoubi-chic gris";"46,68,70,71";37;7;"4-scoubi-116";;"Bracelet scoubidou-pierre gris";"Bracelet en fil de scoubidou gris avec pierre verte et ocre (provenance Chine). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,pierre,Chine,gris, vert,ocre";"Scoubidou-pierre-bracelet-bijoux";"Bracelet scoubidou-pierre gris";"Bracelet-scoubidou-pierre-gris";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-5.jpg"
117;1;1;"Bracelet scoubi-chic gris";"46,68,70,71";37;7;"4-scoubi-117";;"Bracelet scoubidou-pierre gris";"Bracelet en fil de scoubidou gris avec pierre ambre (provenance Chine). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,pierre,Chine,gris,ambre";"Scoubidou-pierre-bracelet-bijoux";"Bracelet scoubidou-pierre gris";"Bracelet-scoubidou-pierre-gris";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-6.jpg"
118;1;3;"Bracelet scoubi-chic bleu marine";"46,68,70,71,72";37;7;"4-scoubi-118";;"Bracelet scoubidou-agate bleu marine";"Bracelet en fil de scoubidou bleu marine avec pierre semi-précieuse (Agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi-precieuse,bleu,marine";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate bleu marine";"Bracelet-scoubidou-agate-bleu-marine";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-7.jpg"
119;1;3;"Bracelet scoubi-chic rose et noir";"46,68,70,71,72";27;6;"4-scoubi-119";;"Bracelet scoubidou-agate rose et noir";"Bracelet en fil de scoubidou rose et noir avec pierre semi-précieuse (Agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi-precieuse,noir,rose";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate rose et noir";"Bracelet-scoubidou-agate-rose-et-noir";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-8.jpg"
120;1;1;"Bracelet scoubi-chic rouge";"46,68,70,71,72";27;6;"4-scoubi-120";;"Bracelet scoubidou-verre Venise rouge";"Bracelet en fil de scoubidou rouge avec perle en pâte de verre de Venise jaune et or. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,rouge,jaune,or,Venise,pâte,verre";"Scoubidou-verre de Venise-bracelet-bijoux";"Bracelet scoubidou-verre Venise rouge";"Bracelet-scoubidou-verre-Venise-rouge";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-9.jpg"
121;1;1;"Bracelet scoubi-chic argent pailleté";"46,68,70,71,72";27;6;"4-scoubi-121";;"Bracelet scoubidou-verre Venise argent pailleté";"Bracelet en fil de scoubidou argent pailleté avec perle en pâte de verre de Venise argent";"bijoux,bracelet,scoubidou,argent,pailleté,paillette,Venise,pâte,verre";"Scoubidou-verre de Venise-bracelet-bijoux";"Bracelet scoubidou-verre Venise argent pailleté";"Bracelet-scoubidou-verre-Venise-argent-paillete";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-10.jpg"
122;1;3;"Bracelet scoubi-chic rose fluo";"46,68,70,71,72";27;6;"4-scoubi-122";;"Bracelet scoubidou-verre Venise rose fluo";"Bracelet en fil de scoubidou rose fluorescent avec perle en pâte de verre de Venise argent et bleue. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,rose,fluo,fluorescent,argent,bleu,Venise,pâte,verre";"Scoubidou-verre de Venise-bracelet-bijoux";"Bracelet scoubidou-verre Venise rose fluo";"Bracelet-scoubidou-verre-Venise-rose-fluo";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-11.jpg"
123;1;3;"Bracelet scoubi-chic rouge";"46,68,70,71,72";27;6;"4-scoubi-123";;"Bracelet scoubidou-pierre rouge";"Bracelet en fil de scoubidou rouge avec pierre semi-précieuse (agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi,precieuse,rouge,noir";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-pierre rouge";"Bracelet-scoubidou-pierre-rouge";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-12.jpg"
124;1;1;"Bracelet scoubi-chic jaune et noir";"46,68,70,71,72";27;6;"4-scoubi-124";;"Bracelet scoubidou-agate jaune et noir";"Bracelet en fil de scoubidou jaune et noir avec pierre semi-précieuse (Agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi,precieuse,jaune,noir";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate jaune et noir";"Bracelet-scoubidou-agate-jaune-et-noir";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-13.jpg"
125;1;3;"Bracelet scoubi-choc jaune et rose fluo";"46,68,70,71,72";16;4;"4-scoubi-125";;"Bracelet scoubidou jaune et rose fluo";"Bracelet en fil de scoubidou jaune et rose fluorescent. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,jaune,rose,fluo,fluorescent";"Scoubidou-bracelet-bijoux";"Bracelet scoubidou jaune et rose fluo";"Bracelet-scoubidou-jaune-et-rose-fluo";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-choc-1.jpg"
126;1;3;"Bracelet scoubi-chic rouge et rose";"46,68,70,71,72";27;6;"4-scoubi-126";;"Bracelet scoubidou-verre Venise rouge et rose";"Bracelet en fil de scoubidou rouge et rose avec perle en pâte de verre de Venise argent et rouge. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,argent,rouge,rose,Venise,pâte,verre";"Scoubidou-verre de Venise-bracelet-bijoux";"Bracelet scoubidou-verre Venise rouge et rose";"Bracelet-scoubidou-verre-Venise-rouge-et-rose";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-14.jpg"
127;1;3;"Bracelet scoubi-chic blanc et cristal";"46,68,70,71,72";37;7;"4-scoubi-127";;"Bracelet scoubidou-quartz blanc blanc et cristal";"Bracelet en fil de scoubidou blanc et cristal avec pierre semi-précieuse (Quartz blanc). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,quartz,blanc,pierre,semi,precieuse,cristal,transparent";"Scoubidou-pierre-quartz-bracelet-bijoux";"Bracelet scoubidou-quartz blanc blanc et cristal";"Bracelet-scoubidou-quartz-blanc-blanc-et-cristal";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-15.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-15b.jpg"
128;1;3;"Bracelet scoubi-chic argent et or";"46,68,70,71,72";39;7;"4-scoubi-128";;"Bracelet scoubidou-agate or et argent";"Bracelet en fil de scoubidou argent et or avec pierre semi-précieuse (Agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi,precieuse,argent,or,noir";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate or et argent";"Bracelet-scoubidou-agate-or-et-argent";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-16.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-16b.jpg"
129;1;1;"Bracelet scoubi-chic gris et or";"46,68,70,71,72";27;6;"4-scoubi-129";;"Bracelet scoubidou-verre Venise gris et or";"Bracelet en fil de scoubidou gris avec perle en pâte de verre de Venise jaune et or. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,jaune,or,gris,Venise,pâte,verre";"Scoubidou-verre de Venise-bracelet-bijoux";"Bracelet scoubidou-verre Venise gris et or";"Bracelet-scoubidou-verre-Venise-gris-et-or";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-17.jpg"
130;1;1;"Bracelet scoubi-chic bleu";"46,68,70,71,72";27;6;"4-scoubi-130";;"Bracelet scoubidou-agate bleu";"Bracelet en fil de scoubidou bleu avec pierre semi-précieuse (Agate). Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"bijoux,bracelet,scoubidou,agate,pierre,semi,precieuse,bleu,noir";"Scoubidou-pierre-agate-bracelet-bijoux";"Bracelet scoubidou-agate bleu";"Bracelet-scoubidou-agate-bleu";"http://www.mariannedenis.com/prestashop/upload/update1/4-scoubi-chic-18.jpg"
131;1;5;"Bijoux de tête doré motif feuille";"43,69,70,75";33;3;"1-metal-131";8;"Bijoux de tête motif feuille doré";"Bijoux de tête motif feuilles en métal doré, arrière élastiqué double, à porter en serre-tête ou en diadème.";"bijoux,tête,serre-tête,parure,feuille,métal,doré,or,élastique,diadème";"Motif-feuille-doré-parure de tête-bijoux";"Bijoux de tête motif feuille doré";"Parure-de-tete-motif-feuille-doré";"http://www.mariannedenis.com/prestashop/upload/update1/1-bijoux-tete-motif-doré-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-feuille-1b.jpg"
132;1;1;"Serre tête tissu, perles, strass et sequins";"43,67,68,69";58;9;"1-mariee-132";45;"Parure de tête précieuse scintillante";"Serre-tête bijoux précieux recouvert de tissu entièrement brodé de perles, strass et sequins blanc et cristal.";"Serre-tête,mariée,mariage,bijoux,précieux,brodé,perles,strass,sequins,blanc,cristal";"Serre-tête strass et sequin-parure de tête-bijoux";"Parure de tête précieuse scintillante";"Serre-tete-tissu-perles-strass-sequins";"http://www.mariannedenis.com/prestashop/upload/update1/1-parure-mariee-strass-sequin-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-parure-mariee-strass-sequin-1b.jpg"
133;1;1;"Pièce unique. Peigne en perles de culture, cristal swarovski et strass";"43,67,68,70,75";76;14;"1-peigne-133";33;"Bijoux de tête perles de culture et swarovski";"Peigne-bijoux précieux orné d'une résille de fil de laiton agrémentée de perles de culture, strass et perles en cristal de Swarovski.";"Peigne,bijou,mariée,mariage,précieux,perles,culture,culture,strass,perle,cristal,swarovski";"Perles de culture et swarovski-parure de tête-bijoux";"Bijoux de tête perles de culture et swarovski";"Peigne-perles-de-riviere-cristal-swarovski-et-strass";"http://www.mariannedenis.com/prestashop/upload/update1/1-peigne-perles-de-riviere-1c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-peigne-perles-de-riviere-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-peigne-perles-de-riviere-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-peigne-perles-de-riviere-1d.jpg"
134;1;1;"Bijoux deux en un collier et serre-tête tissé";"43,45,69,72";70;6;"1-tissé-134";;"Bijoux deux en un tissé perles fines";"Deux bijoux en un, collier ras-du-cou ou parure de tête, en perles de rocailles fines tissées à la main sur un métier à tisser traditionnel. Le bijoux, élastiqué, s'adapte à toutes les têtes...";"bijoux,collier,ras-du-cou, parure de tête, serre-tête,tissées, à la main,métier à tisser,traditionnel";"Deux en un tissé-collier-serre-tête-bijoux";"Bijoux deux en un tissé rainbow";"Bijoux-deux-en-un-collier-et-serre-tete-tisse-rainbow";"http://www.mariannedenis.com/prestashop/upload/update1/1-bijoux-tete-tisse-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/1-bijoux-tete-tisse-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-ras-du-cou-tisse-1a.jpg,"
135;1;10;"Collier scintillant en écrous";"45,71,74";28;3;"3-écrou-135";;"Collier simple en écrous scintillants";"Collier en écrous métalliques de petit calibre, fermoir à chaînette permettant d'ajuster le collier à sa taille, terminé par un écrou dévoilant la vraie composition du bijoux... Les écrous sont détournés de leur fonction première et se révèlent étonnamment brillants.";"Collier,écrous,métal,bijoux,trash,rock,moderne,original";"Collier simple en écrous scintillants-bijoux";"Collier simple en écrous scintillants";"Collier-simple-en-ecrous-scintillants";"http://www.mariannedenis.com/prestashop/upload/update1/3-collier-ecrou-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-collier-ecrou-3b.jpg"
136;1;10;"Collier scintillant asymétrique en écrous";"45,71,74";32;4;"3-écrou-136";;"Collier asymétrique en écrous scintillants";"Collier asymétrique en écrous métalliques de différents calibres, fermoir à chaînette permettant d'ajuster le collier à sa taille, terminé par un écrou dévoilant la vraie composition du bijoux...Les écrous sont détournés de leur fonction première et se révèlent étonnamment brillants.";"Collier,écrous,métal,bijoux,trash,rock,moderne,original";"Collier asymétrique en écrous scintillants-bijoux";"Collier asymétrique en écrous scintillants";"Collier-asymetrique-en-ecrous-scintillants";"http://www.mariannedenis.com/prestashop/upload/update1/3-collier-ecrou-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-collier-ecrou-3b.jpg"
137;1;10;"Collier scintillant en écrous";"45,71,74";32;4;"3-écrou-137";;"Collier en écrous scintillants 2";"Collier en écrous métalliques de différents calibres, fermoir à chaînette permettant d'ajuster le collier à sa taille, terminé par un écrou dévoilant la vraie composition du bijoux... Les écrous sont détournés de leur  fonction première et se révèlent étonnamment brillants.";"Collier,écrous,métal,bijoux,trash,rock,moderne,original";"Collier symétrique en écrous scintillants-bijoux";"Collier en écrous scintillants";"Collier-en-ecrous-scintillants";"http://www.mariannedenis.com/prestashop/upload/update1/,http://www.mariannedenis.com/prestashop/upload/update1/3-collier-ecrou-3b.jpg"
139;1;10;"Collier scintillant en écrous et rondelles";"45,71,74";32;4;"3-écrou-139";;"Collier en écrous et rondelles scintillants";"Collier en écrous métalliques de différents calibres et rondelles métalliques, fermoir à chaînette permettant d'ajuster le collier à sa taille, terminé par un écrou dévoilant la vraie composition du bijoux... Les écrous sont détournés de leur fonction première et se révèlent étonnamment brillants.";"Collier,écrous,métal,bijoux,trash,rock,moderne,original";"Collier en écrous et rondelles scintillants-bijoux";"Collier en écrous et rondelles scintillants";"Collier-ecrous-rondelles-scintillants";"http://www.mariannedenis.com/prestashop/upload/update1/3-collier-ecrou-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-collier-ecrou-3b.jpg"
140;1;10;"Bracelet scintillant en écrous";"46,71,74";15;3;"4-écrou-140";;"Bracelet simple en écrous scintillants";"Bracelet en écrous métalliques de petit calibre, fermoir à chaînette permettant d'ajuster le bracelet à sa taille. Les écrous sont détournés de leur fonction première et se révèlent étonnamment brillants.";"Bracelet,écrous,métal,bijoux,trash,rock,moderne,original";"Bracelet simple en écrous scintillants-bijoux";"Bracelet simple en écrous scintillants";"Bracelet-écrous-scintillants";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-ecrou-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-ecrou-2b.jpg"
141;1;10;"Bracelet scintillant asymétrique en écrous";"46,71,74";15;3;"4-écrou-141";;"Bracelet asymétrique en écrous scintillants";"Bracelet asymétrique en écrous métalliques de différents calibres, fermoir à chaînette permettant d'ajuster le bracelet à sa taille. Les écrous sont détournés de leur fonction première et se révèlent étonnamment brillants.";"Bracelet,écrous,métal,bijoux,trash,rock,moderne,original";"Bracelet asymétrique en écrous scintillants-bijoux";"Bracelet asymétrique en écrous scintillants";"Bracelet-asymétrique-écrous-scintillants";"http://www.mariannedenis.com/prestashop/upload/update1/4-ecrou-2b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-ecrou-2a.jpg"
142;1;10;"Bracelet scintillant en écrous ";"46,71,74";15;3;"4-écrou-142";;"Bracelet en écrous scintillants";"Bracelet en écrous métalliques de différents calibres, fermoir à chaînette permettant d'ajuster le bracelet à sa taille. Les écrous sont détournés de leur fonction première et se révèlent étonnamment brillants.";"Bracelet,écrous,métal,bijoux,trash,rock,moderne,original";"Bracelet en écrous scintillants-bijoux";"Bracelet en écrous scintillants";"Bracelet-écrous-scintillants";"http://www.mariannedenis.com/prestashop/upload/update1/4-ecrou-2b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-ecrou-2a.jpg"
143;1;1;"Bracelet tissé en perles de verre jaune rouge et vert";"46,69,80,72";30;3;"4-tissé-143";42;"Bracelet tissé en perles de verre jaune rouge et vert";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre transparentes coeur argenté jaune rouge et vert. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,jaune rouge,vert,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre jaune rouge et vert";"Bracelet-tisse-perles-de-verre-jaune-rouge-vert";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-3a.jpg"
144;1;1;"Bracelet tissé en perles de verre rouge et vert";"46,69,80,72";30;3;"4-tissé-144";40;"Bracelet tissé en perles de verre rouge et vert";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre transparentes coeur argentés rouge et vert. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,rouge,vert,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre rouge et vert";"Bracelet-tisse-perles-de-verre-rouge et vert";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-4a.jpg"
145;1;1;"Bracelet tissé en perles de verre bleu et jaune";"46,69,80,72";30;3;"4-tissé-145";40;"Bracelet tissé en perles de verre bleu et jaune";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre transparentes coeur argenté bleu et jaune. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,bleu,jaune,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre bleu et jaune";"Bracelet-tisse-perles-de-verre-bleu et jaune";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-5a.jpg"
